"","feature","B cell progenitor","CD14+ Monocytes","CD16+ Monocytes","CD4 Memory","CD4 Naive","CD8 effector","CD8 Naive","Dendritic cell","Double negative T cell","NK bright","NK dim","pDC","Platelet","pre-B cell"
"115","VSX2",1.02340500973981,1.01168967276229,1.02579879902142,1.02457885029646,1.02236690864848,1.01961184710397,1.01071968999448,0.999209165725066,0.998910342230923,1.01185914365746,1.00749029614152,1.04275212874983,0.99789439585358,1.01674344196234
"116","ESR1",0.918976840774034,0.917029743007388,0.903318338430147,0.872870305427143,0.857813468641936,0.885378238684218,0.855197335382418,0.910854817519931,0.894038776364068,0.931205924206242,0.908927285817132,0.885422958992514,0.800640917524034,0.88786553007146
"117","ESRRB",0.750184298471431,0.794170110122059,0.823290211975685,0.734978349659079,0.727804755949556,0.745754168675477,0.727146454907179,0.787659580402028,0.753491655175174,0.739930953248646,0.747052154195012,0.70532849411974,0.824489795918367,0.736655516314767
"118","NR2F1",0.946477051415892,0.988909944588274,0.990993915650031,0.930901770919926,0.911637317259941,0.942647628143855,0.912276898619845,0.954390964256541,0.945613296865137,0.966329572974091,0.966416118582143,0.870645098560989,0.858843537414966,0.928480865720812
"119","NR3C1",1.02791170253786,1.03003273852405,1.02554086431646,0.985671570158942,0.975865948038974,0.9888598704788,0.983577592110673,1.00835007951664,0.979513159430438,0.929576341478977,0.993345842812309,0.967372375604125,0.920189504373178,0.979299423406656
"120","NR3C2",1.06085765193825,1.06742248528489,1.07723349792282,1.0226882562385,1.01462136444959,1.03416297769693,1.01733457624741,1.04294170528297,1.01936079516552,0.979298291567125,1.03640974584653,1.02267891061253,0.97138165611072,1.01674507037352
"121","RARA",0.845072991103342,0.86237945387933,0.863869332537167,0.827489011660394,0.820868048049452,0.837914705106307,0.825586026894827,0.847965517134844,0.835485556002523,0.861597293719665,0.843717805050893,0.801553680779417,0.811505704644062,0.841427355170668
"122","BCL6B",0.969836390502695,1.00128587173348,1.00450322677667,0.9922007068899,0.987557692322568,0.970862652220766,0.996672597652286,1.01347511242785,0.982734095999034,0.947537358628752,0.971454637452273,0.989647668277837,0.869579081632653,0.979452109186397
"123","EGR2",1.78093961402682,1.75732441901211,1.76970540170128,1.7976331170284,1.82714329964738,1.82035356320312,1.83457342503763,1.70288677797476,1.81531933420073,1.79582127510304,1.79295928141372,1.73074055905557,1.99640610961366,1.80194329476769
"124","EGR3",1.79158453478766,1.75718413390371,1.75987807770845,1.81843916487161,1.83630644908393,1.82090869174008,1.84545317982297,1.71033606024435,1.81874533372816,1.78038218553616,1.80681772471969,1.7630680018311,1.68756649579263,1.81345711244746
"125","EGR4",1.76602245210069,1.73340429349229,1.73172049002546,1.78833875534998,1.8008328127035,1.79133731292597,1.81277469715534,1.68590168448332,1.78687969623688,1.74546967848988,1.76739579904852,1.73435103203312,1.71931521423735,1.78187324499677
"126","GLIS1",1.04744587669994,1.04526146469527,1.03217947763047,1.0489929634488,1.05105028561972,1.07065713098561,1.05442362505582,1.03837535927405,1.0712186306648,1.11062463323988,1.06900030770431,1.03804765318926,0.744331065759637,1.07806232457892
"127","GLIS2",1.15102836244782,1.11517723638434,1.08755693203103,1.14817261996725,1.16138534586761,1.17880344624149,1.17713148417262,1.10434911977718,1.16355982356694,1.14596210208642,1.16952352365462,1.1755844318446,1.08428996598639,1.17685463765139
"128","GLIS3",0.993595761049019,0.976412231230899,0.943619932357976,0.985380237805423,0.993956249665729,1.00725715907018,1.0028330091492,0.969441161765374,1.01755459236986,1.07511740044568,1.00405181770673,0.998386057519547,0.980743910467413,1.0149129165113
"129","HIC2",1.24141233612535,1.24885292967795,1.25178656287479,1.24688209095618,1.24903319753614,1.25198870502598,1.26425129046783,1.22998752447599,1.248353347524,1.27150873227591,1.25342443713145,1.24665005471038,1.16642936244265,1.23359366105181
"130","KLF16",2.11868684580573,2.09057522423968,2.11791980389895,2.13169098876162,2.16017078384334,2.12424185162508,2.15683327057519,2.0266241695957,2.11616855662098,2.0938297145593,2.11321936223696,2.06804412612112,2.00396825396825,2.1334226955003
"131","ZBED1",1.35408813206811,1.37116961938232,1.40381866538826,1.37798653252955,1.40199814493698,1.37514997263501,1.37063135422421,1.3258135776219,1.33819616790626,1.33536081667435,1.38431649039361,1.24416656323694,1.38319011815252,1.37666872431833
"132","ZIC4",1.28850399432133,1.24008356221473,1.19958218578144,1.27124362406678,1.27329521346475,1.29383631938246,1.2838963333289,1.23059417003517,1.28680081354254,1.25948808342782,1.26623656045302,1.23636117086521,1.40766550522648,1.27535745446636
"133","ZNF143",1.82733159384292,1.77956938655573,1.80658815979695,1.84266624887768,1.86864586357511,1.83453560873828,1.84139650643484,1.76340769731191,1.82816714415163,1.81023892430375,1.80418164983214,1.73990244790395,2.01828231292517,1.84199162513494
"134","ZNF410",0.962488649964308,0.953216589049778,0.972455368830489,0.949644850714844,0.946448393156994,0.951500104854002,0.943400720668645,0.956028951285869,0.934961128384371,0.920396288531464,0.924363559856935,0.945074758497906,1.19011175898931,0.949642460938776
"135","CUX1",0.890175105827619,0.866566354187004,0.85122927919538,0.93066196635111,0.925218120640451,0.915852134901066,0.929339976928411,0.929323034669185,0.91736112226165,0.886746669019677,0.914114116119212,0.820510146136819,0.913497217068646,0.910531437077516
"136","CUX2",0.778780978498177,0.768017871920243,0.761498277727143,0.808893694751439,0.796175117445821,0.798778656522172,0.797206344140561,0.844755528293844,0.804010589528373,0.756529502557325,0.800825042334867,0.689053556735056,0.805751391465677,0.772505683188538
"137","ONECUT2",0.624405367869828,0.612003859651822,0.612462440005982,0.632721071692937,0.631627728803112,0.623470200954748,0.627693714519469,0.64213886749378,0.625033547366259,0.616519795759301,0.62923996996938,0.606062101239975,0.626450580232093,0.612769273283968
"138","ONECUT3",0.588980635834131,0.594052760422171,0.594319050751806,0.599966212366514,0.598688598246322,0.587110461781787,0.598556233544692,0.604407994457476,0.58214357328158,0.568236153064292,0.585792260790933,0.566995168551664,0.590400984514409,0.580093000730235
"139","E2F7",1.24008046614873,1.25016762530687,1.25268359996775,1.26266152323665,1.26349853639651,1.25003088539648,1.24274306512777,1.26579601758662,1.25348665032276,1.25335984500867,1.2364494142588,1.2518386182609,1.59008746355685,1.24402420110256
"140","ELK3",2.40568420479927,2.47895453022322,2.50992953461005,2.43898333777104,2.4605394974916,2.48930305373378,2.43678214508466,2.4130398157205,2.44773223961652,2.54093165387602,2.48580150008722,2.31409408961929,2.42112082928409,2.4615488954077
"141","ERF",2.43573680325243,2.50462070854204,2.55366486369219,2.45115715824925,2.474049044875,2.50700010477713,2.4420889175707,2.44310703417841,2.45671837088801,2.55253264416572,2.50999536824946,2.32188609245118,2.45652781660609,2.48399534803742
"142","ERG",2.41924421931984,2.49598312496358,2.5381611969112,2.44467478192247,2.46850472026158,2.50166318225021,2.43163836197944,2.43582827571692,2.443063646929,2.52495534608991,2.50121990950009,2.30962111924597,2.4019227525721,2.48023481866247
"143","ETS1",2.42235650012485,2.4955605093566,2.5394383971809,2.45475613948654,2.4751599241022,2.51094752634833,2.44512689856899,2.4400611297434,2.46218694319414,2.55091253644315,2.50597988059529,2.31521702705499,2.49978289188016,2.47990223348324
"144","ETV2",2.17027197353588,2.23043295725887,2.2918136319947,2.17946987957441,2.19434179377383,2.2088507187329,2.14971880585025,2.16097473125481,2.18725703504253,2.20028395366563,2.22745749573946,2.11422106309992,2.18489795918367,2.21718893431116
"145","ETV3",2.42995295460342,2.50138369039355,2.53767531597609,2.46063821245522,2.47833929443747,2.51066605861249,2.44631558168068,2.43188924517677,2.47033691183328,2.56488168633668,2.52507699506727,2.32923140649803,2.30277423469388,2.48424590619087
"146","GCM2",1.06298499140374,1.07892785727924,1.08812765923752,1.0938989573711,1.09992714898725,1.10407407059384,1.09736189253916,1.05652284410005,1.10956153220185,1.11411170152478,1.08495210813714,1.1065302003748,0.867883995703545,1.07104357121693
"147","LEF1",0.758734697657489,0.774609138730924,0.780173258757824,0.785500926873971,0.79480020117559,0.767449442611407,0.792658866117438,0.788429627746209,0.75996845110803,0.759522834921935,0.751767835260275,0.756319959176331,0.863807950926035,0.754707782840492
"148","HSF2",0.929708873278043,0.923398149373309,0.953896551680398,0.90788060263844,0.908189679605202,0.912436932655861,0.900992569178968,0.93455612808126,0.900533708371647,0.927731723899378,0.887001674534153,0.926509997938569,0.723348966915959,0.926395030174948
"149","HSF4",0.973612283819067,0.992774749651446,1.02273404149707,0.970231264885949,0.974781120566138,0.979420211693631,0.956360195654746,1.00322168474144,0.965912612993876,0.988702216493081,0.939528436747776,1.00429571414487,0.803271308523409,0.981812245809597
"150","IRF7",1.04837576407025,1.04808734676119,1.09547981937983,1.03230243501289,1.02595119441865,1.0504073562914,1.01528437037305,1.07273524092661,1.02651926537096,1.05352315462286,1.05665122424132,1.07268460516023,0.969034783724811,1.06259546534934
"151","MEF2D",0.587247567921117,0.580692078459144,0.584015542828906,0.57457232100442,0.570590325508684,0.573913564153083,0.566199986297864,0.588692900708814,0.56324455771431,0.561530712099997,0.565125064671453,0.605255120926272,0.522365110427733,0.587331342771759
"152","MEIS1",1.15112039478436,1.16652482759477,1.17247012500289,1.15535436880474,1.15339018836752,1.15606385449126,1.14680837455679,1.16862990810359,1.1611500310207,1.17619104143527,1.16456007783427,1.18427928349971,1.14823646850044,1.15455306006254
"153","MEIS2",1.22395477329688,1.20033256300014,1.19855499287868,1.22104136452981,1.21154117001526,1.21697545544923,1.2292261757443,1.1965669596078,1.20727757563221,1.20741783442829,1.23059798013318,1.19021099219371,1.29885378809058,1.21513848873125
"154","MEIS3",1.17984807189088,1.16009361151555,1.16254407265643,1.17860823190823,1.16844424009022,1.16632172524794,1.18195662028649,1.15969890373086,1.16355948130051,1.1490133813282,1.1800535398905,1.14261614281174,1.40211200759374,1.16483106936163
"155","MYBL1",0.999002882179975,0.994662254449308,1.01140875594724,1.01060215239009,1.00870109015815,1.03999813102549,0.995616808010783,0.994195359708129,1.0120418694506,0.927400346103354,1.02231010587498,0.981943362913734,0.936920222634508,1.00645347026534
"156","MYBL2",1.12127543023479,1.13392822714175,1.15657493309627,1.1296840080968,1.13595176635964,1.13898749831692,1.12321260035546,1.16484053830329,1.08690355329949,1.11000114331447,1.16041601050569,1.17349492349492,1.46664050235479,1.10262356844246
"157","NFKB1",1.14484558149991,1.09625970641189,1.05522580398211,1.117745388963,1.07996831551843,1.11001184274512,1.09640164567192,1.0680478681148,1.14487457292675,1.05483114172948,1.07983047944077,1.14193634515195,0.981142857142857,1.14406036617097
"158","NFKB2",1.2207331645632,1.19078086969135,1.15380804712616,1.18795896195508,1.1382062218735,1.18317116704594,1.13882577271793,1.14463553225324,1.22722230242871,1.15257725500023,1.15376647182776,1.17924126510906,1.01487770680791,1.22499201678087
"159","PAX1",1.50595972400269,1.4534170950251,1.43685483083135,1.47635375287017,1.4817914820782,1.46020151112615,1.46268762973898,1.45498860034477,1.45805637575142,1.39684766763848,1.44835477391558,1.47285984337024,1.27872260015117,1.50136222079713
"160","PAX3",0.633515358334569,0.637957921116825,0.639983615221202,0.648036619051154,0.638581729298849,0.645559792293106,0.641842660437087,0.637632480961464,0.632383143380734,0.641690879002307,0.635027286925088,0.629114373021936,0.58697121232599,0.631963232227483
"161","PAX9",1.39102917887506,1.3318559228789,1.32543115146573,1.36111644886475,1.36833697321346,1.36142682060741,1.33939305775196,1.32564330079858,1.36571341883803,1.33270931371956,1.34484395336044,1.3047145635864,1.38736263736264,1.38570168096304
"162","PKNOX2",1.03586747701878,0.968691917366842,0.933080583752169,1.02115673900148,1.01760435867962,1.02829036166301,1.03212671483349,0.979008996501707,1.01493376091049,1.03281754927363,1.00688169649014,1.10699430645736,0.907291121576836,1.02492221719346
"163","POU2F1",0.978921644864548,0.930117676615095,0.954547552641482,0.90183989377411,0.90500860015232,0.898107655302501,0.902759372019507,0.912586898558707,0.887048630366138,0.891096586874404,0.896774913720939,0.907731554160126,0.887637135779167,0.974350810024368
"164","POU3F1",0.855421772114729,0.821878298687342,0.843405111289231,0.792800559971707,0.795999379217619,0.789912730590886,0.799382562539543,0.799882057315664,0.782057641793842,0.78169749954641,0.792010484641689,0.79345060267453,0.789505710541097,0.847078403396322
"165","POU3F2",0.85788279752521,0.826322324369516,0.846577615905175,0.796886690390864,0.798526166471412,0.792341020570247,0.801526945581189,0.811452899743969,0.783865814636143,0.780993199572092,0.794596798927621,0.799868119571588,0.780050552331024,0.850932343813581
"166","POU3F3",0.77892325937639,0.748282782051995,0.770658624681393,0.72750980666965,0.727981507654999,0.722603583702835,0.729734452070059,0.728586046688996,0.711347887402536,0.700010874687352,0.719153386083666,0.73872158218883,0.714125020086775,0.768507850774509
"167","POU4F1",0.535108511783138,0.552011267401569,0.557217303448459,0.52632275176904,0.524014255994548,0.51953748799886,0.519382371957774,0.554824832879426,0.513818231816307,0.513891343232119,0.511708610079189,0.533525061290084,0.619182060175849,0.52629455540232
"168","POU5F1B",0.990424795043309,0.93712387363022,0.965102377282944,0.911669103628859,0.91932187960923,0.906878234573717,0.913888098028171,0.920025207739672,0.906182218781255,0.91374524519379,0.912114468253671,0.911258998290626,0.956997084548105,0.982527329962956
"169","POU6F2",0.808289910335982,0.819464813975026,0.835500687137567,0.798832934545752,0.788898484643582,0.801746891833691,0.782057166260626,0.838483097613918,0.795523417266249,0.80952770793131,0.78467400886854,0.849221293479594,0.880073377665673,0.797020808578238
"170","PROX1",1.0658993157412,1.08815975392362,1.11624396529298,1.08297804079517,1.08334775177072,1.08361006313824,1.07167124973144,1.07865807711143,1.08671033746438,1.05447010342069,1.06380710034273,1.02812775340248,1.03061224489796,1.07979317120979
"171","RFX2",2.00085543397167,2.03010900891179,2.02133167786057,2.0166971191854,2.0391278727995,2.00029476990843,2.04521544625682,1.9507889115993,2.00398623021428,2.01424639404634,1.97238232448271,1.91264291567487,2.25307005919251,2.0332332381463
"172","SMAD3",0.977839931153185,0.960030648549282,0.950535340123263,0.93128878523286,0.916696072254962,0.95251384758575,0.931942833951765,0.950689015966283,0.94837099292305,0.987614658766733,0.945949823018639,0.903787638532943,1.16802721088435,0.936241102704178
"173","TGIF1",1.04987497239578,1.00155421288276,0.96367542571349,1.04977924281945,1.06063014514412,1.05466634680291,1.07091637973739,1.00980105917376,1.0561028486156,1.07178757012644,1.04480967987538,1.10925015787595,1.05230934479055,1.03161455506882
"174","TGIF2",1.14732031693757,1.08688784107993,1.06504797623106,1.13363288038526,1.14233250976177,1.13302655486401,1.16169958660952,1.08659327726064,1.1300008080663,1.16822063633416,1.11387045262574,1.18122918411862,1.07911164465786,1.13786696885047
"175","RFX4",2.00574316798184,2.03672326178858,2.03691069973684,2.02268062972542,2.04234162059586,2.0044010904801,2.04913884159807,1.97253923568841,2.01163177947282,2.01831879735752,1.98871652007936,1.95155454154597,2.28144078144078,2.04638777102824
"176","RFX5",2.06207481044351,2.08343888069298,2.08449167895449,2.07382886263292,2.11002048867991,2.05932412222562,2.10667174559582,2.00334638259648,2.07360099644005,2.09870443904057,2.03951965328658,1.9628679980871,2.48855151816824,2.09194154888242
"177","RUNX2",1.21018982616202,1.23975182400536,1.24447223876108,1.22755575476324,1.21505330129571,1.23141451490792,1.19678715709474,1.23011989819856,1.2358449912863,1.20838039675838,1.20508129665067,1.25501294651558,1.53747072599532,1.19276714980042
"178","EOMES",0.912433282842521,0.872705254332126,0.856298046210773,0.904610324934836,0.901152041820169,0.950141269242504,0.90331427465276,0.870327856774478,0.936070286154995,0.960826774970929,0.936331295342246,0.888395508668722,0.872056514913658,0.918680291057927
"179","MGA",0.966292733146368,0.935262141647434,0.909016312792741,0.952570753956361,0.94411189427344,0.997259654191131,0.948537762942334,0.90999825239325,1.00054028496268,1.04027675149247,0.982814711772705,0.936106295800173,0.614585283654746,0.970853530987451
"180","TBR1",0.886456115003376,0.829344008437932,0.819095642779442,0.862920231559201,0.857280214187896,0.891755384374281,0.86391197183845,0.819449869175091,0.89316551768055,0.927701804935581,0.885813420680168,0.855708411830861,1.03061224489796,0.880790710039104
"181","TBX15",0.994251189624431,0.948741081469498,0.920693171661561,0.980776469288152,0.972577012664467,1.01803759705546,0.977904793715684,0.926093928599173,1.0152605665854,1.05005385658177,1.00677552119393,0.975896388134321,0.652983330736875,0.997494431622688
"182","TBX19",1.14027269825935,1.08303493882196,1.08823950449978,1.13020796419661,1.12558980365098,1.13920151240542,1.1292681598975,1.03921780576637,1.11181448305546,1.15171009830982,1.12201863421261,1.10890138368272,0.816711590296496,1.137791377316
"183","TBX1",0.966292733146368,0.935262141647434,0.909016312792741,0.952570753956361,0.94411189427344,0.997259654191131,0.948537762942334,0.90999825239325,1.00054028496268,1.04027675149247,0.982814711772705,0.936106295800173,0.614585283654746,0.970853530987451
"184","TBX4",0.957633448818187,0.876915906827352,0.837947219102443,0.943838270531024,0.946361515948545,0.974174661233882,0.954847045147033,0.894880523794132,0.973158352723437,0.991609977324263,0.951086926562096,0.90588572112262,0.832817975675119,0.954467302684948
"185","TEAD3",0.892184719534509,0.94267033779616,0.950742803374476,0.907775901662148,0.910830584358919,0.898031081761203,0.906688752694329,0.958840278724806,0.895089413214306,0.876967037403751,0.899546068783765,0.94374702827682,0.790136054421769,0.896037941796699
"186","TFAP2C",1.35975954945926,1.32690844575764,1.32501678955819,1.35830349414205,1.36231848988915,1.34439448777997,1.35394441325098,1.31276865707425,1.36339894326396,1.40447147838989,1.36484142877806,1.34483615422842,1.34103761986722,1.36689872754578
"187","BHLHE40",2.54657576300717,2.60121130185334,2.64267858050802,2.5720121555768,2.60609951260778,2.59224926437322,2.59315339038841,2.47655659967816,2.54248321291724,2.60905995664799,2.58096017776738,2.45203615236496,2.65327833260964,2.6039776266327
"188","CLOCK",1.38951917433799,1.44249710639513,1.48840355497038,1.35418198686392,1.35053820468995,1.36093312762285,1.37346597373916,1.41640492842799,1.33880487340624,1.39241157284453,1.38260941281556,1.31936556532477,1.38488520408163,1.4057387545641
"189","FIGLA",0.875864822974941,0.781377937886454,0.732546251535186,0.869006321347947,0.862968454378654,0.835396886577987,0.878354859833202,0.775734067061208,0.86387558258386,0.847955779476094,0.778658949035829,0.908802560466097,0.650912996777658,0.887549513894474
"190","HES5",1.52748611542397,1.55624417884321,1.59865648642794,1.54461637519033,1.58831292934478,1.56160474977985,1.56283077071235,1.46917596993889,1.55519183424475,1.50713574628458,1.55360271254583,1.44851294176207,1.71768707482993,1.54446596868337
"191","HES7",1.54753896841343,1.56711079929099,1.56333391811741,1.56410673105449,1.61962367742426,1.58406902264853,1.60324411640663,1.45960598757379,1.55302080687755,1.5033613816699,1.57662348016393,1.50485122293192,1.39562074829932,1.56961832913262
"192","HEY1",1.59199170429777,1.62062231052905,1.68551065354565,1.60244714293478,1.61662177848644,1.62113811456103,1.59219476776534,1.59401205465822,1.62139707159145,1.56242400868099,1.63085434290902,1.54364686680718,1.62266608771168,1.61949511978705
"193","MAX",1.58252981476782,1.62889354707557,1.6450957233499,1.57829035440822,1.58587540151254,1.5796894779386,1.58063950694863,1.5911422970337,1.59657834085121,1.59530834844961,1.6262573803822,1.55662273844092,1.76249630286897,1.62817149860467
"194","MNT",1.48418480581069,1.54994660143034,1.57391022383608,1.50633036618652,1.53460021105217,1.50740367394474,1.53045648683385,1.49897219845296,1.49297052154195,1.43891491022639,1.54663637424412,1.45468874424972,1.82699443413729,1.56008021217049
"195","OLIG1",0.743953638299768,0.672772939971781,0.703903339807061,0.661780564968291,0.677504936764194,0.659166825522504,0.664585687441082,0.702460247902842,0.652595709816773,0.659373460979448,0.646415192583057,0.818530473413855,0.746305418719212,0.69719090112432
"196","ATF7",2.77087051924033,2.83755683349335,2.91668899775773,2.76549449351942,2.81917649765787,2.75272408257035,2.81877762970191,2.71640639977419,2.77323578642956,2.74450132777512,2.74490272934082,2.61572443698069,2.49689239332096,2.80199578958374
"197","CEBPB",1.29698135309487,1.55975884057426,1.53956349515191,1.31341619871837,1.31197399259183,1.2966429429736,1.32888119896434,1.48106174623242,1.36009949188258,1.33171677696245,1.37472079438591,1.28758746994852,2.16638900458142,1.29317896358961
"198","CEBPE",1.30666984870573,1.5594521783998,1.53510377855124,1.31888306089491,1.31857284794778,1.30350229403198,1.33591606909599,1.46968059861253,1.36909412915675,1.34336422960223,1.37864472069451,1.30544217687075,2.16857993197279,1.30684972228492
"199","CEBPG",1.37345926526424,1.62747770348521,1.61078264419745,1.3918796383355,1.41336756066978,1.38083555061949,1.42217545658676,1.53109855281472,1.43566057283726,1.38927525171709,1.46811826957503,1.39605095225704,1.76954177897574,1.37902897607033
"200","CREB3L1",1.67058391896942,1.72126374692866,1.73614168406162,1.68149413038416,1.69332929845455,1.70745311887884,1.69317866571477,1.70617587349076,1.7190020015562,1.671861787037,1.71345275402263,1.65265530080345,1.38123290553335,1.6825179689455
"201","NFE2",1.11499459693106,1.48674556815441,1.36086748905691,1.14243767638862,1.06197319128113,1.22210048918203,1.07483161804047,1.40110257126298,1.23746131877307,1.1854755811703,1.22977787135488,1.15343572480539,1.25568848228947,1.07863338923338
"202","TEF",1.57811184906792,1.72240806137046,1.73445252352438,1.6094423124628,1.62700818891382,1.60157751044823,1.62605093443918,1.60417708854427,1.61303761529945,1.50821901207039,1.60925857699554,1.51945019836394,1.37024582560297,1.59548288129508
"203","XBP1",1.80919113918345,1.84594790416288,1.87171905190452,1.82333157729985,1.86437734675764,1.85747753545241,1.85446552631095,1.79776307772652,1.83485234505643,1.78897779815051,1.85394369671089,1.74100948605409,1.44285714285714,1.82320796198226
"204","FOXB1",0.678694385633075,0.674871471032024,0.681487230766133,0.666905177493687,0.66531654958275,0.651962554230916,0.669608899565524,0.677044356022912,0.660825527257152,0.646321140876051,0.654873730903135,0.672724141873362,0.731656021187101,0.671621634614461
"205","FOXC1",0.702898677149293,0.700250148545086,0.7042740453105,0.695242627292238,0.699525911482909,0.683478574680579,0.700195882104414,0.704880994862558,0.68351446310332,0.673032967670387,0.681719330183582,0.701154782627197,0.835420531849103,0.698805241521069
"206","FOXC2",0.691239760090008,0.690520063422134,0.700103930657908,0.691415164312584,0.691787906690404,0.67996833073086,0.693171651090874,0.701200979644594,0.682935351452306,0.67337825329186,0.675191666544872,0.700910258720406,0.743141767092594,0.690569227092495
"207","FOXO4",0.989440621389037,0.999114179334164,1.00627174833067,0.998665710382959,0.999579703556136,0.987572199312565,1.00437036489185,1.00192671110415,0.987075730520875,1.00886136324218,0.980028627475416,0.98307451232497,1.00030012004802,1.01724563684018
"208","FOXO6",1.02187621051146,1.01950497579848,1.02946565018819,1.03460579737624,1.03771108241856,1.01017517488582,1.04337071415102,1.02811222355944,1.03029571779572,1.03036533252496,0.994949002205833,1.02175945539275,1.05486194477791,1.05550931969709
"209","FOXP3",1.02187621051146,1.01950497579848,1.02946565018819,1.03460579737624,1.03771108241856,1.01017517488582,1.04337071415102,1.02811222355944,1.03029571779572,1.03036533252496,0.994949002205833,1.02175945539275,1.05486194477791,1.05550931969709
"210","RXRB",0.973568832806675,1.00249763117998,1.01842047497696,0.983954147438225,0.978523368750461,0.980936137745692,0.979825861905677,0.980295162292373,0.98912617256632,0.967017487080224,0.995036083808364,0.947353413473804,0.848404555192243,0.956518652454731
"211","RXRG",0.960368435309077,0.994065223578188,1.01385659804819,0.966748032081102,0.959429783664017,0.96510555904919,0.96412351146738,0.971255815499387,0.978995050502536,0.950840846818079,0.975615680196417,0.928719010539996,0.807777164920022,0.946622063242172
"212","TP63",1.68921244068155,1.66978347213507,1.67583357286577,1.67449160333775,1.69606030015034,1.68837851167555,1.66819903189634,1.60197703315008,1.66315051020408,1.58940702871906,1.64351134705909,1.60048855692674,1.65253342716397,1.70095544356897
"213","TP53",1.48362815826375,1.43297847706118,1.42255076348855,1.43960679452403,1.44452301534084,1.4282442443579,1.42112503415777,1.38439079702397,1.42526179153082,1.40369387755102,1.41907440266944,1.35865858279651,1.43661100803958,1.46724750224916
"214","TP73",1.51966227425359,1.50442546779152,1.4928630534821,1.49598360822853,1.51637081434515,1.5124207190146,1.51701035421287,1.43798365024417,1.50043463539262,1.50765523848231,1.52271349654337,1.37082816552035,1.16106949108757,1.54689417806207
"215","GMEB2",2.03043261190587,2.11709824703004,2.12041994016893,2.07006754166145,2.12220013251053,2.03537469406875,2.11524665252559,1.97141384014637,2.0742350461126,1.98355873449858,2.04815769479883,1.83945108655707,1.49605003291639,2.05920988892625
"216","MTF1",1.29900185865649,1.31918020718755,1.33467677914972,1.32636663240536,1.33822042593697,1.33166368972132,1.33755453125923,1.30841386922445,1.32832732657601,1.3508720517599,1.33878520837477,1.30263430727902,0.934988428361035,1.30706071315417
"217","E2F1",1.42186056340797,1.41580422565324,1.41713370431045,1.4448202305751,1.47198269592827,1.43518476618156,1.46394257335545,1.43495575139981,1.41804058921043,1.40789460087833,1.446938566852,1.31774925113393,1.30544217687075,1.43115394719558
"218","E2F8",1.19595798052463,1.20855844802591,1.22036573993521,1.20961040991675,1.21367192855172,1.20551662471257,1.19571474419774,1.20628906716195,1.19927666981693,1.22631829578551,1.19226451686042,1.2013560534027,1.50627943485086,1.20095462641522
"219","ELK1",2.39973454243434,2.48029259652391,2.51340998004627,2.43709371201892,2.45687335534305,2.48952341122602,2.43469503353848,2.41121192058061,2.44600412123246,2.53910828218458,2.49504187781668,2.31054358780549,2.27309251226623,2.4567581095794
"220","BSX",1.23106988414059,1.24052220899357,1.26544943983874,1.22852255533127,1.23880145791788,1.21193345699885,1.23271308844703,1.23289376004809,1.19587280108255,1.1849473911607,1.21845610811595,1.30501360097552,1.39868804664723,1.24080573730873
"221","DLX6",1.02956661358512,1.04508838360229,1.06992903678751,1.04564424370731,1.05670200766764,1.04064047658922,1.03621746711312,1.02671774347126,1.01952499833599,1.02785413897941,1.02924170847049,1.02773034358936,0.99663601704418,1.03155004516777
"222","DUXA",1.44266309960087,1.48506952592852,1.50890263457086,1.46372459696162,1.47516781828409,1.46655638582825,1.4707394005357,1.41654389425758,1.44842093634664,1.44595155827135,1.46390064149468,1.40966241906435,1.23673469387755,1.45639455170915
"223","EMX2",0.978353643277627,0.968966927478048,0.990402980911819,0.967551434752059,0.959889246426707,0.976795846709012,0.967316111500859,1.00663184364174,0.964424098029615,0.975567007143881,0.947398233263676,0.977696334043426,1.06878306878307,0.966096606979854
"224","GBX1",1.03472864242136,1.03426300531651,1.05930995602661,1.02978082458914,1.03194838868997,1.03157260204983,1.01893642674141,1.03435474137779,0.995271305830313,1.00889919907208,1.01068684814738,0.997617125946424,0.878362708719852,1.02615360084758
"225","HESX1",0.94809662144446,0.957158340175312,0.970167658750899,0.94582159932704,0.945279499126745,0.956373636245235,0.93800285203804,0.955880821606401,0.922032427041886,0.940622928252617,0.936357073365067,0.936645250939351,0.949779911964786,0.947046847081737
"226","HMBOX1",1.204528561444,1.17887852057004,1.19713677133294,1.21535921370681,1.21948314108252,1.19502511290678,1.23631474509151,1.16344715325683,1.1928911382182,1.13700169551674,1.17414164585321,1.12751931358872,0.938121402407117,1.21115073221781
"227","HOXA10",0.788966001134514,0.809749349123692,0.811138808338349,0.79387994473505,0.796472715356738,0.780448644418307,0.797753943876984,0.806977770247548,0.779069936850762,0.777870137978708,0.78742893759653,0.811370191832784,0.762028447742733,0.783532062919669
"228","HOXB3",1.09819272363519,1.10521568245512,1.1053211919617,1.10099411083316,1.09817906993451,1.1091060685277,1.10148190769055,1.1150237149857,1.09787063966894,1.10690058146163,1.09595721673215,1.1469856645376,0.929002586950273,1.09458934556583
"229","HOXC13",0.857028722243236,0.850858919686659,0.860390297689806,0.867860960284883,0.865790477965486,0.855714777102638,0.869280301880683,0.841405529716751,0.85493757262774,0.883691491735466,0.854608251819605,0.88066887350612,1.09123649459784,0.852671305156593
